ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774233782323,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:02.323
1774233783324,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:03.324
1774233784325,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:04.325
1774233785326,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:05.326
1774233786327,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:06.327
1774233787327,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:07.327
1774233788327,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:08.327
1774233789328,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:09.328
1774233790329,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:10.329
1774233791330,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:11.330
1774233792331,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:12.331
1774233793332,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:13.332
1774233794333,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:14.333
1774233795334,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:15.334
1774233796335,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:16.335
1774233797337,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:17.337
1774233798338,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:18.338
1774233799339,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:19.339
1774233800339,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:20.339
1774233801340,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:21.340
1774233802341,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:22.341
1774233803342,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:23.342
1774233804343,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:24.343
1774233805343,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:25.343
1774233806344,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:26.344
1774233807345,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:27.345
1774233808346,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:28.346
1774233809346,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:29.346
1774233810348,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:30.348
1774233811349,btc-updown-15m-1774233000,1774233900,Up,18115356930003267748648875802772983073211010237540076966785913098645452940892,0.36,0.37,0.365,0.01,14525.51,14539.26,36,63,0.221751,0,0,0.36,2.4,0.36,55.1,0.37,259.02,0.35,473.0,0.38,160.0,0.34,874.8,0.39,575.41,0.33,713.21,0.4,512.58,0.32,1517.26,0.41,807.43,0.31,713.41,0.42,945.16,0.3,1008.87,0.43,992.67,0.29,1022.3,0.44,886.77,0.28,1128.6,0.45,771.3,0.27,1169.8,0.46,529.29,0.26,1127.8,0.47,842.57,0.25,1102.9,0.48,566.2,0.24,1109.01,0.49,835.2,0.23,941.3,0.5,711.2,0.22,442.6,0.51,607.2,0.21,182.8,0.52,915.26,0.2,310.09,0.53,832.2,0.19,199.2,0.54,1042.2,0.18,183.8,0.55,872.3,0.17,249.66,0.56,875.3,2026-03-23 02:43:31.349
