ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774130057247,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.43,0.44,0.435,0.01,5030.23,5188.12,43,56,-0.307702,0,19,0.44,20.0,0.43,5.0,0.44,48.59,0.42,25.0,0.45,214.0,0.41,115.36,0.46,231.0,0.4,68.0,0.47,234.0,0.39,301.0,0.48,244.0,0.38,241.0,0.49,249.0,0.37,243.0,0.5,263.68,0.36,243.0,0.51,164.0,0.35,322.0,0.52,272.98,0.34,368.73,0.53,274.0,0.33,637.0,0.54,294.0,0.32,277.84,0.55,304.5,0.31,285.0,0.56,329.6,0.3,275.0,0.57,524.6,0.29,239.0,0.58,396.7,0.28,180.0,0.59,241.7,0.27,270.0,0.6,235.67,0.26,270.0,0.61,223.9,0.25,280.0,0.62,226.0,0.24,384.3,0.63,216.2,2026-03-21 21:54:17.247
1774130058248,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.42,0.43,0.425,0.01,5698.99,4587.33,42,57,0.379219,0,22,0.42,0.02,0.42,138.25,0.43,10.0,0.41,237.19,0.44,55.0,0.4,205.0,0.45,127.0,0.39,248.0,0.46,149.0,0.38,238.0,0.47,139.0,0.37,238.0,0.48,149.0,0.36,238.0,0.49,164.0,0.35,238.0,0.5,168.68,0.34,375.73,0.51,174.0,0.33,637.0,0.52,282.98,0.32,252.22,0.53,174.0,0.31,273.0,0.54,324.0,0.3,285.0,0.55,367.5,0.29,340.2,0.56,329.6,0.28,180.0,0.57,529.6,0.27,270.0,0.58,416.7,0.26,442.5,0.59,341.7,0.25,293.9,0.6,265.67,0.24,284.3,0.61,193.9,0.23,284.7,0.62,226.0,2026-03-21 21:54:18.248
1774130059248,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.44,0.48,0.46,0.04,5494.11,4807.53,44,52,0.130296,0,17,0.47,15.0,0.44,82.0,0.48,127.0,0.43,214.0,0.49,143.0,0.42,152.0,0.5,150.68,0.41,329.19,0.51,149.0,0.4,175.0,0.52,162.98,0.39,243.0,0.53,159.0,0.38,597.0,0.54,221.0,0.37,238.0,0.55,262.0,0.36,290.0,0.56,285.0,0.35,303.0,0.57,327.0,0.34,239.0,0.58,394.0,0.33,265.0,0.59,344.0,0.32,254.22,0.6,348.67,0.31,375.0,0.61,298.9,0.3,275.0,0.62,426.0,0.29,325.2,0.63,226.2,0.28,217.9,0.64,221.3,0.27,283.2,0.65,199.4,0.26,342.5,0.66,167.6,0.25,293.9,0.67,194.8,2026-03-21 21:54:19.248
1774130060249,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.47,0.48,0.475,0.01,4414.53,4455.89,47,52,-0.089422,0,17,0.48,11.0,0.47,19.03,0.48,68.46,0.46,36.0,0.49,120.5,0.45,54.0,0.5,117.68,0.44,121.99,0.51,113.0,0.43,271.0,0.52,180.98,0.42,181.0,0.53,142.0,0.41,178.19,0.54,214.0,0.4,195.0,0.55,202.0,0.39,273.0,0.56,327.0,0.38,273.0,0.57,365.0,0.37,273.0,0.58,386.0,0.36,273.0,0.59,426.0,0.35,275.0,0.6,319.87,0.34,244.0,0.61,273.0,0.33,375.0,0.62,215.0,0.32,254.22,0.63,215.0,0.31,305.0,0.64,210.0,0.3,287.4,0.65,198.0,0.29,337.8,0.66,167.6,0.28,187.9,0.67,194.8,2026-03-21 21:54:20.249
1774130061250,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.48,0.51,0.495,0.03,6131.95,2739.75,48,49,0.203478,0,7,0.49,19.91,0.48,32.19,0.51,24.0,0.47,32.95,0.52,77.98,0.46,151.0,0.53,59.0,0.45,144.0,0.54,119.0,0.44,217.0,0.55,102.0,0.43,391.0,0.56,215.0,0.42,286.0,0.57,227.0,0.41,288.19,0.58,294.0,0.4,285.0,0.59,234.0,0.39,348.0,0.6,232.87,0.38,365.0,0.61,281.0,0.37,375.0,0.62,105.0,0.36,375.0,0.63,115.0,0.35,475.0,0.64,110.0,0.34,344.0,0.65,103.0,0.33,431.0,0.66,67.6,0.32,349.22,0.67,94.8,0.31,422.2,0.68,94.9,0.3,382.4,0.69,100.2,0.29,437.8,0.7,83.4,2026-03-21 21:54:21.250
1774130062251,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.5,0.51,0.505,0.01,5716.88,2627.89,50,49,0.0386,0,5,0.51,1.960783,0.5,99.0,0.51,35.14,0.49,32.76,0.52,131.98,0.48,8.0,0.53,51.0,0.47,8.0,0.54,60.0,0.46,251.0,0.55,91.0,0.45,299.0,0.56,156.0,0.44,362.0,0.57,230.0,0.43,337.0,0.58,231.0,0.42,286.0,0.59,176.0,0.41,254.0,0.6,237.87,0.4,285.0,0.61,181.0,0.39,340.0,0.62,313.0,0.38,365.0,0.63,115.0,0.37,375.0,0.64,110.0,0.36,475.0,0.65,98.0,0.35,375.0,0.66,67.6,0.34,344.0,0.67,94.8,0.33,442.8,0.68,94.9,0.32,391.12,0.69,100.2,0.31,387.2,0.7,53.4,2026-03-21 21:54:22.251
1774130063251,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.52,0.55,0.535,0.03,6233.7300000000005,2918.18,52,45,-0.074193,0,7,0.55,15.0,0.52,88.45,0.55,54.58,0.51,117.62,0.56,68.0,0.5,47.0,0.57,163.0,0.49,155.86,0.58,223.0,0.48,244.0,0.59,249.0,0.47,207.0,0.6,174.87,0.46,658.0,0.61,218.0,0.45,327.0,0.62,328.0,0.44,310.0,0.63,223.0,0.43,309.0,0.64,118.0,0.42,336.0,0.65,106.0,0.41,304.0,0.66,75.6,0.4,335.0,0.67,102.8,0.39,355.0,0.68,94.9,0.38,380.0,0.69,100.2,0.37,375.0,0.7,253.4,0.36,475.0,0.71,75.6,0.35,386.4,0.72,125.53,0.34,355.6,0.73,87.2,0.33,467.8,0.74,77.5,2026-03-21 21:54:23.251
1774130064252,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.54,0.55,0.545,0.01,6053.99,2747.95,54,45,0.170775,0,8,0.54,16.0,0.54,106.56,0.55,137.82,0.53,72.5,0.56,51.0,0.52,69.0,0.57,56.0,0.51,188.62,0.58,101.0,0.5,149.0,0.59,69.0,0.49,225.41,0.6,109.0,0.48,240.0,0.61,176.0,0.47,315.0,0.62,286.0,0.46,768.0,0.63,186.0,0.45,307.0,0.64,218.0,0.44,305.0,0.65,206.0,0.43,304.0,0.66,227.0,0.42,331.0,0.67,102.8,0.41,304.0,0.68,102.9,0.4,355.0,0.69,100.2,0.39,380.0,0.7,253.4,0.38,375.0,0.71,75.6,0.37,386.2,0.72,125.53,0.36,486.3,0.73,87.2,0.35,386.4,0.74,77.5,2026-03-21 21:54:24.252
1774130065252,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.53,0.54,0.535,0.01,6549.21,2677.52,53,46,0.363125,0,3,0.55,1.81818,0.53,41.24,0.54,14.71,0.52,178.34,0.55,147.18,0.51,195.62,0.56,47.0,0.5,149.0,0.57,50.0,0.49,244.61,0.58,119.0,0.48,260.0,0.59,64.0,0.47,307.0,0.6,109.0,0.46,788.0,0.61,186.0,0.45,307.0,0.62,286.0,0.44,310.0,0.63,191.0,0.43,312.0,0.64,215.0,0.42,346.0,0.65,198.0,0.41,344.0,0.66,219.0,0.4,380.0,0.67,94.8,0.39,385.9,0.68,94.9,0.38,386.0,0.69,100.2,0.37,386.2,0.7,253.4,0.36,486.3,0.71,75.6,0.35,386.4,0.72,125.53,0.34,355.6,0.73,87.2,2026-03-21 21:54:25.252
1774130066253,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.45,0.51,0.48,0.06,4716.42,2588.72,45,47,-0.059599,0,15,0.52,57.574073,0.45,336.52,0.51,50.0,0.44,5.0,0.54,136.99,0.43,29.0,0.55,241.0,0.42,78.0,0.56,196.0,0.41,139.0,0.57,38.0,0.4,146.0,0.58,97.0,0.39,206.0,0.59,52.0,0.38,146.0,0.6,32.0,0.37,154.0,0.61,166.0,0.36,154.0,0.62,156.0,0.35,154.0,0.63,146.0,0.34,169.0,0.64,200.0,0.33,220.0,0.65,178.0,0.32,412.9,0.66,209.0,0.31,301.2,0.67,83.0,0.3,390.4,0.68,83.0,0.29,477.8,0.69,300.2,0.28,400.9,0.7,53.4,0.27,413.2,0.71,75.6,0.26,383.5,0.72,95.53,2026-03-21 21:54:26.253
1774130067254,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.4,0.41,0.405,0.01,4304.8,3921.13,40,59,-0.483822,0,9,0.43,6.0,0.4,75.0,0.41,200.0,0.39,97.0,0.42,245.04,0.38,56.0,0.43,202.0,0.37,44.0,0.44,150.0,0.36,54.0,0.45,140.09,0.35,54.0,0.46,120.0,0.34,154.0,0.47,152.0,0.33,99.0,0.48,113.0,0.32,204.0,0.49,118.0,0.31,254.0,0.5,138.0,0.3,292.4,0.51,302.0,0.29,569.8,0.52,502.0,0.28,342.9,0.53,212.0,0.27,283.2,0.54,112.0,0.26,313.5,0.55,275.0,0.25,293.9,0.56,270.0,0.24,284.3,0.57,112.0,0.23,294.7,0.58,191.0,0.22,251.4,0.59,136.0,0.21,287.7,0.6,231.0,2026-03-21 21:54:27.254
1774130068254,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.39,0.4,0.395,0.01,5463.54,4555.16,38,60,-0.017582,0,4,0.39,0.16,0.39,72.65,0.4,229.07,0.37,221.0,0.41,180.0,0.36,176.0,0.42,184.0,0.35,298.0,0.43,259.0,0.34,194.0,0.44,144.0,0.33,194.0,0.45,164.09,0.32,331.0,0.46,207.0,0.31,266.0,0.47,176.0,0.3,221.4,0.48,207.0,0.29,514.8,0.49,142.0,0.28,350.9,0.5,136.0,0.27,291.2,0.51,323.0,0.26,283.5,0.52,551.0,0.25,301.9,0.53,236.0,0.24,314.3,0.54,236.0,0.23,294.7,0.55,299.0,0.22,251.4,0.56,294.0,0.21,287.7,0.57,141.0,0.2,293.2,0.58,296.0,0.19,305.89,0.59,151.0,2026-03-21 21:54:28.254
1774130069254,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.35,0.36,0.355,0.01,5624.72,4059.35,35,64,0.31506,0,8,0.36,4.805554,0.35,193.0,0.36,33.56,0.34,191.0,0.37,23.0,0.33,241.44,0.38,123.0,0.32,214.0,0.39,168.96,0.31,194.0,0.4,189.74,0.3,241.0,0.41,184.0,0.29,567.2,0.42,215.0,0.28,348.0,0.43,241.0,0.27,306.2,0.44,144.0,0.26,296.5,0.45,164.09,0.25,301.9,0.46,199.0,0.24,292.3,0.47,168.0,0.23,302.7,0.48,194.0,0.22,251.4,0.49,141.0,0.21,287.7,0.5,141.0,0.2,293.2,0.51,313.0,0.19,305.89,0.52,526.0,0.18,226.6,0.53,236.0,0.17,268.39,0.54,246.0,0.16,302.3,0.55,409.0,2026-03-21 21:54:29.254
1774130070255,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.35,0.36,0.355,0.01,5514.96,4009.49,35,64,0.206469,0,2,0.35,0.16,0.35,48.84,0.36,29.86,0.34,187.0,0.37,57.0,0.33,177.0,0.38,172.0,0.32,254.44,0.39,139.96,0.31,194.0,0.4,167.67,0.3,243.0,0.41,144.0,0.29,362.2,0.42,174.0,0.28,348.0,0.43,217.0,0.27,393.0,0.44,165.0,0.26,283.0,0.45,159.0,0.25,280.0,0.46,407.0,0.24,484.3,0.47,176.0,0.23,294.7,0.48,194.0,0.22,251.4,0.49,131.0,0.21,287.7,0.5,136.0,0.2,318.2,0.51,313.0,0.19,305.89,0.52,426.0,0.18,226.6,0.53,246.0,0.17,273.39,0.54,246.0,0.16,302.3,0.55,309.0,2026-03-21 21:54:30.255
1774130071255,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.36,0.37,0.365,0.01,5270.67,4589.07,36,63,0.053721,0,9,0.37,12.0,0.36,15.0,0.37,32.0,0.35,67.85,0.38,132.44,0.34,187.0,0.39,139.96,0.33,239.44,0.4,167.67,0.32,199.0,0.41,164.0,0.31,199.0,0.42,215.0,0.3,255.0,0.43,237.0,0.29,362.2,0.44,174.0,0.28,348.0,0.45,179.0,0.27,393.0,0.46,427.0,0.26,283.0,0.47,196.0,0.25,280.0,0.48,224.0,0.24,484.3,0.49,161.0,0.23,294.7,0.5,161.0,0.22,251.4,0.51,343.0,0.21,317.7,0.52,456.0,0.2,288.2,0.53,266.0,0.19,305.89,0.54,266.0,0.18,226.6,0.55,324.0,0.17,273.39,0.56,324.0,2026-03-21 21:54:31.255
1774130072256,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.36,0.37,0.365,0.01,5485.47,4744.07,36,63,0.180635,0,1,0.36,5.0,0.36,105.9,0.37,20.0,0.35,98.85,0.38,120.44,0.34,206.0,0.39,165.96,0.33,239.44,0.4,191.67,0.32,311.0,0.41,169.0,0.31,194.0,0.42,214.0,0.3,231.0,0.43,257.0,0.29,362.2,0.44,394.0,0.28,348.0,0.45,204.0,0.27,293.0,0.46,237.0,0.26,370.0,0.47,211.0,0.25,293.9,0.48,224.0,0.24,284.3,0.49,161.0,0.23,284.7,0.5,161.0,0.22,451.4,0.51,443.0,0.21,317.7,0.52,356.0,0.2,288.2,0.53,266.0,0.19,305.89,0.54,261.0,0.18,226.6,0.55,344.0,0.17,273.39,0.56,344.0,2026-03-21 21:54:32.256
1774130073257,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.36,0.37,0.365,0.01,7357.72,3056.35,36,63,0.470983,0,9,0.37,2.702701,0.36,108.0,0.37,12.28,0.35,202.0,0.38,103.44,0.34,254.0,0.39,141.96,0.33,363.44,0.4,134.67,0.32,411.0,0.41,89.0,0.31,284.0,0.42,114.0,0.3,331.0,0.43,157.0,0.29,462.2,0.44,294.0,0.28,448.0,0.45,94.0,0.27,398.0,0.46,137.0,0.26,370.0,0.47,106.0,0.25,493.9,0.48,132.0,0.24,384.3,0.49,61.0,0.23,384.7,0.5,166.0,0.22,551.4,0.51,243.0,0.21,417.7,0.52,256.0,0.2,393.2,0.53,166.0,0.19,405.89,0.54,161.0,0.18,326.6,0.55,244.0,0.17,368.39,0.56,244.0,2026-03-21 21:54:33.257
1774130074258,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.37,0.38,0.375,0.01,5218.33,5167.61,37,62,-0.172167,0,4,0.38,16.0,0.37,29.0,0.38,221.0,0.36,131.0,0.39,211.24,0.35,81.0,0.4,229.67,0.34,166.0,0.41,218.0,0.33,351.44,0.42,194.0,0.32,199.0,0.43,277.0,0.31,194.0,0.44,394.0,0.3,281.0,0.45,194.0,0.29,317.2,0.46,237.0,0.28,343.0,0.47,206.0,0.27,298.0,0.48,232.0,0.26,270.0,0.49,161.0,0.25,393.9,0.5,266.0,0.24,284.3,0.51,343.0,0.23,284.7,0.52,356.0,0.22,451.4,0.53,266.0,0.21,317.7,0.54,261.0,0.2,293.2,0.55,354.5,0.19,305.89,0.56,354.6,0.18,226.6,0.57,191.6,2026-03-21 21:54:34.258
1774130075259,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.34,0.37,0.355,0.03,5601.21,6211.51,34,63,-0.085251,0,6,0.37,20.0,0.34,213.44,0.37,234.28,0.33,156.0,0.38,252.0,0.32,325.0,0.39,247.96,0.31,176.0,0.4,232.67,0.3,189.0,0.41,290.0,0.29,350.2,0.42,275.0,0.28,249.0,0.43,249.0,0.27,240.0,0.44,467.0,0.26,283.0,0.45,359.0,0.25,288.0,0.46,326.0,0.24,378.0,0.47,376.0,0.23,284.7,0.48,326.0,0.22,481.4,0.49,363.0,0.21,287.7,0.5,268.0,0.2,293.2,0.51,343.0,0.19,305.89,0.52,356.0,0.18,226.6,0.53,266.0,0.17,268.39,0.54,271.5,0.16,302.3,0.55,354.5,0.15,303.39,0.56,354.6,2026-03-21 21:54:35.259
1774130076260,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.35,0.38,0.365,0.03,5536.84,2585.83,35,62,0.930696,0,3,0.39,15.0,0.35,389.96,0.38,5.0,0.34,342.5,0.39,9.96,0.33,290.0,0.4,6.67,0.32,189.0,0.41,5.0,0.31,199.0,0.42,24.0,0.3,189.0,0.43,24.0,0.29,275.2,0.44,124.0,0.28,249.0,0.45,51.0,0.27,235.0,0.46,180.0,0.26,383.0,0.47,156.0,0.25,280.0,0.48,156.0,0.24,300.0,0.49,156.0,0.23,284.7,0.5,156.0,0.22,251.4,0.51,274.0,0.21,287.7,0.52,164.0,0.2,288.2,0.53,169.0,0.19,305.89,0.54,174.0,0.18,226.6,0.55,194.0,0.17,268.39,0.56,231.6,0.16,302.3,0.57,325.6,2026-03-21 21:54:36.260
1774130077260,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.52,0.53,0.525,0.01,6621.48,2396.24,52,47,0.760479,0,42,0.56,24.0,0.52,209.91,0.53,16.81,0.51,285.0,0.54,24.0,0.5,327.0,0.55,56.0,0.49,329.0,0.56,56.0,0.48,383.84,0.57,56.0,0.47,257.0,0.58,116.0,0.46,358.0,0.59,81.0,0.45,208.44,0.6,108.0,0.44,323.81,0.61,96.0,0.43,400.0,0.62,76.0,0.42,306.0,0.63,152.0,0.41,381.0,0.64,96.0,0.4,334.0,0.65,153.0,0.39,447.0,0.66,289.0,0.38,361.0,0.67,154.8,0.37,362.0,0.68,224.9,0.36,362.0,0.69,230.2,0.35,267.48,0.7,183.4,0.34,367.0,0.71,103.6,0.33,352.0,0.72,123.53,2026-03-21 21:54:37.260
1774130078260,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.56,0.62,0.59,0.06,5411.91,2868.32,56,38,-0.235629,0,12,0.57,7.105262,0.56,109.0,0.62,86.1,0.55,69.35,0.63,89.0,0.54,57.0,0.64,69.0,0.53,37.0,0.65,126.0,0.52,119.91,0.66,264.0,0.51,296.0,0.67,333.0,0.5,424.0,0.68,175.0,0.49,194.0,0.69,180.0,0.48,259.84,0.7,214.0,0.47,133.0,0.71,165.0,0.46,339.0,0.72,82.63,0.45,174.0,0.73,87.2,0.44,293.81,0.74,77.5,0.43,395.0,0.75,129.9,0.42,481.0,0.76,124.3,0.41,411.0,0.77,124.7,0.4,334.0,0.78,126.2,0.39,537.0,0.79,126.7,0.38,371.0,0.8,152.2,0.37,377.0,0.81,135.89,2026-03-21 21:54:38.260
1774130079261,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.61,0.62,0.615,0.01,3393.53,2850.5099999999998,61,38,-0.725022,0,3,0.6,32.868358,0.61,3.53,0.62,140.29,0.6,56.0,0.63,49.0,0.59,8.0,0.64,39.0,0.58,8.0,0.65,120.0,0.57,20.0,0.66,251.0,0.56,15.0,0.67,320.0,0.55,75.44,0.68,175.0,0.54,52.0,0.69,200.0,0.53,52.0,0.7,214.0,0.52,116.91,0.71,165.0,0.51,315.0,0.72,92.63,0.5,393.0,0.73,87.2,0.49,233.0,0.74,77.5,0.48,238.84,0.75,129.9,0.47,132.0,0.76,124.3,0.46,338.0,0.77,124.7,0.45,147.0,0.78,126.2,0.44,280.81,0.79,126.7,0.43,387.0,0.8,152.2,0.42,522.0,0.81,135.89,2026-03-21 21:54:39.261
1774130080263,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.62,0.63,0.625,0.01,3406.55,3006.78,62,37,-0.509571,0,9,0.62,0.24,0.62,71.55,0.63,8.96,0.61,28.0,0.64,56.0,0.6,57.0,0.65,114.0,0.59,39.0,0.66,220.0,0.58,39.0,0.67,323.0,0.57,44.0,0.68,288.0,0.56,44.0,0.69,208.0,0.55,99.44,0.7,222.0,0.54,76.0,0.71,183.0,0.53,96.0,0.72,100.63,0.52,262.91,0.73,95.2,0.51,359.0,0.74,85.5,0.5,275.0,0.75,137.9,0.49,237.0,0.76,132.3,0.48,273.84,0.77,124.7,0.47,156.0,0.78,126.2,0.46,357.0,0.79,126.7,0.45,171.0,0.8,182.2,0.44,309.81,0.81,135.89,0.43,411.0,0.82,136.6,2026-03-21 21:54:40.263
1774130081263,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.62,0.63,0.625,0.01,3645.5,2721.25,62,37,-0.368627,0,9,0.63,12.0,0.62,34.5,0.63,11.0,0.61,30.0,0.64,38.63,0.6,64.0,0.65,59.0,0.59,39.0,0.66,240.0,0.58,39.0,0.67,99.0,0.57,44.0,0.68,200.0,0.56,99.44,0.69,322.0,0.55,44.0,0.7,232.0,0.54,81.0,0.71,173.0,0.53,96.0,0.72,100.63,0.52,260.91,0.73,82.0,0.51,409.0,0.74,77.5,0.5,275.0,0.75,129.9,0.49,248.0,0.76,124.3,0.48,262.84,0.77,124.7,0.47,161.0,0.78,126.2,0.46,411.0,0.79,126.7,0.45,181.0,0.8,152.2,0.44,314.81,0.81,165.89,0.43,551.0,0.82,136.6,2026-03-21 21:54:41.263
1774130082264,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.63,0.64,0.635,0.01,3483.91,2814.14,63,36,-0.340936,0,14,0.64,29.33,0.63,56.0,0.64,9.48,0.62,114.0,0.65,34.0,0.61,52.0,0.66,213.65,0.6,31.91,0.67,161.0,0.59,44.0,0.68,188.0,0.58,44.0,0.69,198.0,0.57,110.44,0.7,332.0,0.56,49.0,0.71,168.0,0.55,44.0,0.72,100.63,0.54,131.0,0.73,82.0,0.53,103.0,0.74,95.5,0.52,262.91,0.75,137.9,0.51,419.0,0.76,124.3,0.5,295.0,0.77,124.7,0.49,252.0,0.78,126.2,0.48,272.84,0.79,126.7,0.47,166.0,0.8,152.2,0.46,411.0,0.81,165.89,0.45,181.0,0.82,136.6,0.44,444.81,0.83,137.39,2026-03-21 21:54:42.264
1774130083265,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.62,0.63,0.625,0.01,4060.91,2970.75,62,37,-0.299149,0,0,0.64,29.33,0.62,59.0,0.63,40.0,0.61,87.0,0.64,76.48,0.6,50.91,0.65,37.0,0.59,44.0,0.66,225.65,0.58,44.0,0.67,149.0,0.57,99.44,0.68,188.0,0.56,49.0,0.69,398.0,0.55,54.0,0.7,232.0,0.54,131.0,0.71,268.0,0.53,111.0,0.72,100.63,0.52,270.91,0.73,82.0,0.51,432.0,0.74,87.5,0.5,285.0,0.75,129.9,0.49,247.0,0.76,124.3,0.48,272.84,0.77,124.7,0.47,166.0,0.78,126.2,0.46,411.0,0.79,126.7,0.45,281.0,0.8,152.2,0.44,544.81,0.81,135.89,0.43,421.0,0.82,166.6,2026-03-21 21:54:43.265
1774130084265,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.62,0.64,0.63,0.02,4146.21,3046.88,62,36,-0.171294,0,5,0.64,24.0,0.62,21.0,0.64,50.02,0.61,108.3,0.65,37.0,0.6,74.91,0.66,225.65,0.59,156.0,0.67,149.0,0.58,99.44,0.68,188.0,0.57,54.0,0.69,398.0,0.56,49.0,0.7,222.0,0.55,54.0,0.71,168.0,0.54,131.0,0.72,200.63,0.53,111.0,0.73,97.2,0.52,270.91,0.74,87.5,0.51,427.0,0.75,129.9,0.5,290.0,0.76,124.3,0.49,247.0,0.77,124.7,0.48,272.84,0.78,126.2,0.47,166.0,0.79,126.7,0.46,467.0,0.8,152.2,0.45,211.0,0.81,135.89,0.44,514.81,0.82,136.6,0.43,421.0,0.83,167.39,2026-03-21 21:54:44.265
1774130085266,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.6,0.64,0.62,0.04,4599.39,3118.81,60,36,-0.354812,0,2,0.62,265.69,0.6,93.39,0.64,55.95,0.59,44.0,0.65,30.0,0.58,44.0,0.66,254.65,0.57,109.44,0.67,173.0,0.56,49.0,0.68,200.0,0.55,54.0,0.69,398.0,0.54,131.0,0.7,222.0,0.53,111.0,0.71,268.0,0.52,340.91,0.72,100.63,0.51,354.0,0.73,105.2,0.5,285.0,0.74,87.5,0.49,247.0,0.75,129.9,0.48,272.84,0.76,124.3,0.47,166.0,0.77,124.7,0.46,411.0,0.78,126.2,0.45,281.0,0.79,126.7,0.44,544.81,0.8,152.2,0.43,421.0,0.81,135.89,0.42,315.0,0.82,166.6,0.41,325.0,0.83,137.39,2026-03-21 21:54:45.266
1774130086266,btc-updown-15m-1774129500,1774130400,Up,20274542255144058265428550205039383607629097176501927709762171971946962614933,0.62,0.65,0.635,0.03,4134.75,3052.46,62,35,-0.437079,0,7,0.64,33.0,0.62,75.36,0.65,46.95,0.61,40.0,0.66,176.0,0.6,117.39,0.67,131.0,0.59,36.0,0.68,188.0,0.58,99.44,0.69,398.0,0.57,54.0,0.7,222.0,0.56,49.0,0.71,168.0,0.55,74.0,0.72,200.63,0.54,131.0,0.73,97.2,0.53,111.0,0.74,87.5,0.52,340.91,0.75,129.9,0.51,362.0,0.76,124.3,0.5,293.0,0.77,124.7,0.49,255.0,0.78,126.2,0.48,272.84,0.79,126.7,0.47,166.0,0.8,152.2,0.46,511.0,0.81,135.89,0.45,211.0,0.82,136.6,0.44,514.81,0.83,167.39,0.43,421.0,0.84,113.3,2026-03-21 21:54:46.266
