ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775269169073,2026-04-04T02:19:29.073,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.47,0.48,14.1,43.05,0.01,0.52,0.53,43.05,14.1,0.01,0.475,0.525,0.753281,0.246719,66828.02
1775269170074,2026-04-04T02:19:30.074,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.5,0.52,230.0,171.28,0.02,0.48,0.5,171.28,230.0,0.02,0.51,0.49,0.426834,0.573166,66828.02
1775269171075,2026-04-04T02:19:31.075,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.53,0.54,15.0,355.35,0.01,0.46,0.47,355.35,15.0,0.01,0.535,0.465,0.959498,0.040502,66839.13
1775269172076,2026-04-04T02:19:32.076,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.53,0.54,13.15,399.35,0.01,0.46,0.47,399.35,13.15,0.01,0.535,0.465,0.968121,0.031879,66839.13
1775269173077,2026-04-04T02:19:33.077,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.53,0.55,115.67,376.95,0.02,0.45,0.47,376.95,115.67,0.02,0.54,0.46,0.765194,0.234806,66839.13
1775269174078,2026-04-04T02:19:34.078,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.54,0.55,121.73,125.34,0.01,0.45,0.46,125.34,121.73,0.01,0.545,0.455,0.507306,0.492694,66839.12
1775269175079,2026-04-04T02:19:35.079,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.54,0.55,121.73,125.34,0.01,0.45,0.46,125.34,121.73,0.01,0.545,0.455,0.507306,0.492694,66839.12
1775269176081,2026-04-04T02:19:36.081,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.54,0.55,189.73,104.09,0.01,0.45,0.46,104.09,189.73,0.01,0.545,0.455,0.354265,0.645735,66839.12
1775269177081,2026-04-04T02:19:37.081,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.54,0.55,189.73,104.09,0.01,0.45,0.46,104.09,189.73,0.01,0.545,0.455,0.354265,0.645735,66839.13
1775269178082,2026-04-04T02:19:38.082,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.54,0.55,189.73,104.09,0.01,0.45,0.46,104.09,189.73,0.01,0.545,0.455,0.354265,0.645735,66839.13
1775269179082,2026-04-04T02:19:39.082,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.54,0.55,180.63,30.82,0.01,0.45,0.46,30.82,180.63,0.01,0.545,0.455,0.145755,0.854245,66839.13
1775269180083,2026-04-04T02:19:40.083,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.53,0.55,590.63,501.95,0.02,0.45,0.47,501.95,590.63,0.02,0.54,0.46,0.459417,0.540583,66839.12
1775269181083,2026-04-04T02:19:41.083,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.53,0.55,590.63,501.95,0.02,0.45,0.47,501.95,590.63,0.02,0.54,0.46,0.459417,0.540583,66839.12
1775269182084,2026-04-04T02:19:42.084,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.53,0.55,590.63,501.95,0.02,0.45,0.47,501.95,590.63,0.02,0.54,0.46,0.459417,0.540583,66839.12
1775269183085,2026-04-04T02:19:43.085,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.56,0.57,15.82,139.0,0.01,0.43,0.44,139.0,15.82,0.01,0.565,0.435,0.897817,0.102183,66840.41
1775269184086,2026-04-04T02:19:44.086,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.56,0.57,92.04,175.77,0.01,0.43,0.44,175.77,92.04,0.01,0.565,0.435,0.656324,0.343676,66840.41
1775269185087,2026-04-04T02:19:45.087,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.56,0.58,203.81,225.77,0.02,0.42,0.44,225.77,203.81,0.02,0.57,0.43,0.52556,0.47444,66840.41
1775269186087,2026-04-04T02:19:46.087,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.57,0.58,160.93,127.0,0.01,0.42,0.43,127.0,160.93,0.01,0.575,0.425,0.441079,0.558921,66840.42
1775269187089,2026-04-04T02:19:47.089,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.44,0.48,287.0,15.0,0.04,0.52,0.56,15.0,287.0,0.04,0.46,0.54,0.049669,0.950331,66840.42
1775269188089,2026-04-04T02:19:48.089,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.44,0.45,11.88,75.61,0.01,0.55,0.56,75.61,11.88,0.01,0.445,0.555,0.864213,0.135787,66840.42
1775269189090,2026-04-04T02:19:49.090,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.44,0.45,210.38,0.61,0.01,0.55,0.56,0.61,210.38,0.01,0.445,0.555,0.002891,0.997109,66834.03
1775269190091,2026-04-04T02:19:50.091,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.44,0.45,210.38,8.82,0.01,0.55,0.56,8.82,210.38,0.01,0.445,0.555,0.040237,0.959763,66834.03
1775269191091,2026-04-04T02:19:51.091,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.44,0.45,632.38,127.28,0.01,0.55,0.56,127.28,632.38,0.01,0.445,0.555,0.167549,0.832451,66834.03
1775269192091,2026-04-04T02:19:52.091,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.44,0.46,90.5,219.21,0.02,0.54,0.56,219.21,90.5,0.02,0.45,0.55,0.707791,0.292209,66834.03
1775269193092,2026-04-04T02:19:53.092,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,47.13,48.5,0.01,0.54,0.55,48.5,47.13,0.01,0.455,0.545,0.507163,0.492837,66834.03
1775269194093,2026-04-04T02:19:54.093,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,47.13,60.5,0.01,0.54,0.55,60.5,47.13,0.01,0.455,0.545,0.562111,0.437889,66834.03
1775269195094,2026-04-04T02:19:55.094,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.47,152.01,60.5,0.02,0.53,0.55,60.5,152.01,0.02,0.46,0.54,0.284692,0.715308,66834.02
1775269196095,2026-04-04T02:19:56.095,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.47,152.01,60.5,0.02,0.53,0.55,60.5,152.01,0.02,0.46,0.54,0.284692,0.715308,66834.02
1775269197095,2026-04-04T02:19:57.095,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.46,0.47,127.65,33.0,0.01,0.53,0.54,33.0,127.65,0.01,0.465,0.535,0.205415,0.794585,66834.02
1775269198096,2026-04-04T02:19:58.096,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.44,0.45,110.88,6.07,0.01,0.55,0.56,6.07,110.88,0.01,0.445,0.555,0.051903,0.948097,66829.28
1775269199097,2026-04-04T02:19:59.097,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,77.88,185.52,0.01,0.56,0.57,185.52,77.88,0.01,0.435,0.565,0.704328,0.295672,66829.28
1775269200097,2026-04-04T02:20:00.097,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,77.88,185.52,0.01,0.56,0.57,185.52,77.88,0.01,0.435,0.565,0.704328,0.295672,66829.28
1775269201097,2026-04-04T02:20:01.097,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,77.88,185.52,0.01,0.56,0.57,185.52,77.88,0.01,0.435,0.565,0.704328,0.295672,66829.29
1775269202098,2026-04-04T02:20:02.098,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,87.38,205.28,0.01,0.56,0.57,205.28,87.38,0.01,0.435,0.565,0.701428,0.298572,66829.29
1775269203099,2026-04-04T02:20:03.099,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,87.38,205.28,0.01,0.56,0.57,205.28,87.38,0.01,0.435,0.565,0.701428,0.298572,66829.29
1775269204100,2026-04-04T02:20:04.100,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,64.06,175.2,0.01,0.56,0.57,175.2,64.06,0.01,0.435,0.565,0.732258,0.267742,66829.28
1775269205101,2026-04-04T02:20:05.101,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,64.06,153.97,0.01,0.56,0.57,153.97,64.06,0.01,0.435,0.565,0.706187,0.293813,66829.28
1775269206102,2026-04-04T02:20:06.102,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,64.06,141.68,0.01,0.56,0.57,141.68,64.06,0.01,0.435,0.565,0.688636,0.311364,66829.28
1775269207104,2026-04-04T02:20:07.104,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,64.06,270.22,0.01,0.56,0.57,270.22,64.06,0.01,0.435,0.565,0.808364,0.191636,66829.29
1775269208104,2026-04-04T02:20:08.104,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,64.06,270.22,0.01,0.56,0.57,270.22,64.06,0.01,0.435,0.565,0.808364,0.191636,66829.29
1775269209105,2026-04-04T02:20:09.105,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,64.06,265.3,0.01,0.56,0.57,265.3,64.06,0.01,0.435,0.565,0.805502,0.194498,66829.29
1775269210105,2026-04-04T02:20:10.105,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,44.74,285.3,0.01,0.56,0.57,285.3,44.74,0.01,0.435,0.565,0.864441,0.135559,66829.29
1775269211106,2026-04-04T02:20:11.106,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.43,0.44,44.74,285.3,0.01,0.56,0.57,285.3,44.74,0.01,0.435,0.565,0.864441,0.135559,66829.29
1775269212107,2026-04-04T02:20:12.107,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,453.3,13.18,0.01,0.54,0.55,13.18,453.3,0.01,0.455,0.545,0.028254,0.971746,66829.29
1775269213108,2026-04-04T02:20:13.108,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,465.88,4.08,0.01,0.54,0.55,4.08,465.88,0.01,0.455,0.545,0.008682,0.991318,66829.28
1775269214109,2026-04-04T02:20:14.109,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,465.88,4.08,0.01,0.54,0.55,4.08,465.88,0.01,0.455,0.545,0.008682,0.991318,66829.28
1775269215110,2026-04-04T02:20:15.110,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,465.88,4.08,0.01,0.54,0.55,4.08,465.88,0.01,0.455,0.545,0.008682,0.991318,66829.28
1775269216111,2026-04-04T02:20:16.111,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,465.88,4.08,0.01,0.54,0.55,4.08,465.88,0.01,0.455,0.545,0.008682,0.991318,66829.28
1775269217113,2026-04-04T02:20:17.113,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,465.88,4.08,0.01,0.54,0.55,4.08,465.88,0.01,0.455,0.545,0.008682,0.991318,66829.28
1775269218113,2026-04-04T02:20:18.113,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,465.88,4.08,0.01,0.54,0.55,4.08,465.88,0.01,0.455,0.545,0.008682,0.991318,66829.28
1775269219114,2026-04-04T02:20:19.114,btc-updown-15m-1775268900,1775269800,Down,103496803957089286897394790576857018179878973132094462911288161488943406616644,20585347379101996657233064831383401190476488704411564808110766218461693394005,0.45,0.46,692.88,5.5,0.01,0.54,0.55,5.5,692.88,0.01,0.455,0.545,0.007875,0.992125,66829.29
