ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775261755850,2026-04-04T00:15:55.850,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,416.27,178.36,0.01,0.45,0.46,178.36,416.27,0.01,0.545,0.455,0.299951,0.700049,66911.19
1775261756852,2026-04-04T00:15:56.852,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,408.27,45.16,0.01,0.45,0.46,45.16,408.27,0.01,0.545,0.455,0.099596,0.900404,66911.19
1775261757853,2026-04-04T00:15:57.853,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,408.27,45.16,0.01,0.45,0.46,45.16,408.27,0.01,0.545,0.455,0.099596,0.900404,66911.18
1775261758854,2026-04-04T00:15:58.854,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.54,0.55,408.27,45.16,0.01,0.45,0.46,45.16,408.27,0.01,0.545,0.455,0.099596,0.900404,66911.18
1775261759855,2026-04-04T00:15:59.855,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.53,0.55,340.27,268.45,0.02,0.45,0.47,268.45,340.27,0.02,0.54,0.46,0.441007,0.558993,66911.18
1775261760856,2026-04-04T00:16:00.856,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.53,0.55,340.27,268.45,0.02,0.45,0.47,268.45,340.27,0.02,0.54,0.46,0.441007,0.558993,66911.17
1775261761857,2026-04-04T00:16:01.857,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,44.35,155.17,0.01,0.51,0.52,155.17,44.35,0.01,0.485,0.515,0.777717,0.222283,66911.17
1775261762857,2026-04-04T00:16:02.857,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,213.85,121.71,0.01,0.51,0.52,121.71,213.85,0.01,0.485,0.515,0.362707,0.637293,66911.17
1775261763858,2026-04-04T00:16:03.858,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,247.38,109.58,0.01,0.51,0.52,109.58,247.38,0.01,0.485,0.515,0.306981,0.693019,66909.83
1775261764858,2026-04-04T00:16:04.858,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,247.38,109.58,0.01,0.51,0.52,109.58,247.38,0.01,0.485,0.515,0.306981,0.693019,66909.83
1775261765859,2026-04-04T00:16:05.859,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,390.58,86.25,0.01,0.51,0.52,86.25,390.58,0.01,0.485,0.515,0.180882,0.819118,66909.83
1775261766860,2026-04-04T00:16:06.860,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,572.66,104.33,0.01,0.51,0.52,104.33,572.66,0.01,0.485,0.515,0.154109,0.845891,66909.84
1775261767861,2026-04-04T00:16:07.861,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,531.13,142.49,0.01,0.51,0.52,142.49,531.13,0.01,0.485,0.515,0.211529,0.788471,66909.84
1775261768861,2026-04-04T00:16:08.861,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,520.29,132.49,0.01,0.51,0.52,132.49,520.29,0.01,0.485,0.515,0.202963,0.797037,66909.84
1775261769863,2026-04-04T00:16:09.863,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,447.13,209.2,0.01,0.51,0.52,209.2,447.13,0.01,0.485,0.515,0.318742,0.681258,66909.83
1775261770864,2026-04-04T00:16:10.864,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,447.13,209.2,0.01,0.51,0.52,209.2,447.13,0.01,0.485,0.515,0.318742,0.681258,66909.83
1775261771864,2026-04-04T00:16:11.864,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,114.35,241.02,0.01,0.51,0.52,241.02,114.35,0.01,0.485,0.515,0.678223,0.321777,66909.83
1775261772865,2026-04-04T00:16:12.865,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,129.35,280.45,0.01,0.51,0.52,280.45,129.35,0.01,0.485,0.515,0.684358,0.315642,66909.83
1775261773865,2026-04-04T00:16:13.865,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,125.26,301.13,0.01,0.51,0.52,301.13,125.26,0.01,0.485,0.515,0.706231,0.293769,66909.83
1775261774866,2026-04-04T00:16:14.866,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.49,125.26,301.13,0.01,0.51,0.52,301.13,125.26,0.01,0.485,0.515,0.706231,0.293769,66909.83
1775261775866,2026-04-04T00:16:15.866,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.43,0.44,318.54,119.79,0.01,0.56,0.57,119.79,318.54,0.01,0.435,0.565,0.273287,0.726713,66897.79
1775261776867,2026-04-04T00:16:16.867,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.41,0.42,174.47,31.24,0.01,0.58,0.59,31.24,174.47,0.01,0.415,0.585,0.151864,0.848136,66897.79
1775261777867,2026-04-04T00:16:17.867,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.41,0.42,360.53,64.24,0.01,0.58,0.59,64.24,360.53,0.01,0.415,0.585,0.151235,0.848765,66897.79
1775261778868,2026-04-04T00:16:18.868,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.41,0.42,360.53,64.24,0.01,0.58,0.59,64.24,360.53,0.01,0.415,0.585,0.151235,0.848765,66897.78
1775261779869,2026-04-04T00:16:19.869,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.44,0.45,23.38,137.0,0.01,0.55,0.56,137.0,23.38,0.01,0.445,0.555,0.854221,0.145779,66897.78
1775261780869,2026-04-04T00:16:20.869,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,77.66,126.5,0.01,0.54,0.55,126.5,77.66,0.01,0.455,0.545,0.619612,0.380388,66897.78
1775261781870,2026-04-04T00:16:21.870,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,68.88,101.6,0.01,0.54,0.55,101.6,68.88,0.01,0.455,0.545,0.595964,0.404036,66897.78
1775261782870,2026-04-04T00:16:22.870,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,68.88,101.6,0.01,0.54,0.55,101.6,68.88,0.01,0.455,0.545,0.595964,0.404036,66897.78
1775261783871,2026-04-04T00:16:23.871,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,68.88,101.6,0.01,0.54,0.55,101.6,68.88,0.01,0.455,0.545,0.595964,0.404036,66897.78
1775261784871,2026-04-04T00:16:24.871,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,68.88,101.6,0.01,0.54,0.55,101.6,68.88,0.01,0.455,0.545,0.595964,0.404036,66897.79
1775261785872,2026-04-04T00:16:25.872,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,149.4,127.48,0.01,0.54,0.55,127.48,149.4,0.01,0.455,0.545,0.460416,0.539584,66897.79
1775261786873,2026-04-04T00:16:26.873,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,147.7,132.48,0.01,0.54,0.55,132.48,147.7,0.01,0.455,0.545,0.472839,0.527161,66897.79
1775261787873,2026-04-04T00:16:27.873,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,55.58,152.48,0.01,0.54,0.55,152.48,55.58,0.01,0.455,0.545,0.732866,0.267134,66897.79
1775261788874,2026-04-04T00:16:28.874,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,80.58,94.68,0.01,0.54,0.55,94.68,80.58,0.01,0.455,0.545,0.540226,0.459774,66897.79
1775261789876,2026-04-04T00:16:29.876,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,63.58,196.06,0.01,0.54,0.55,196.06,63.58,0.01,0.455,0.545,0.755122,0.244878,66897.79
1775261790877,2026-04-04T00:16:30.877,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.45,0.46,63.58,196.06,0.01,0.54,0.55,196.06,63.58,0.01,0.455,0.545,0.755122,0.244878,66897.79
1775261791878,2026-04-04T00:16:31.878,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,285.88,57.0,0.01,0.53,0.54,57.0,285.88,0.01,0.465,0.535,0.166239,0.833761,66897.79
1775261792878,2026-04-04T00:16:32.878,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,285.88,57.0,0.01,0.53,0.54,57.0,285.88,0.01,0.465,0.535,0.166239,0.833761,66897.79
1775261793880,2026-04-04T00:16:33.880,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,285.88,57.0,0.01,0.53,0.54,57.0,285.88,0.01,0.465,0.535,0.166239,0.833761,66897.79
1775261794882,2026-04-04T00:16:34.882,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,279.09,51.0,0.01,0.53,0.54,51.0,279.09,0.01,0.465,0.535,0.154503,0.845497,66897.79
1775261795883,2026-04-04T00:16:35.883,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,239.88,39.14,0.01,0.53,0.54,39.14,239.88,0.01,0.465,0.535,0.140277,0.859723,66897.79
1775261796884,2026-04-04T00:16:36.884,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,239.88,39.14,0.01,0.53,0.54,39.14,239.88,0.01,0.465,0.535,0.140277,0.859723,66897.79
1775261797885,2026-04-04T00:16:37.885,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,239.88,39.14,0.01,0.53,0.54,39.14,239.88,0.01,0.465,0.535,0.140277,0.859723,66897.79
1775261798885,2026-04-04T00:16:38.885,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,239.88,39.14,0.01,0.53,0.54,39.14,239.88,0.01,0.465,0.535,0.140277,0.859723,66897.79
1775261799885,2026-04-04T00:16:39.885,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,239.88,39.14,0.01,0.53,0.54,39.14,239.88,0.01,0.465,0.535,0.140277,0.859723,66897.79
1775261800886,2026-04-04T00:16:40.886,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,239.88,39.14,0.01,0.53,0.54,39.14,239.88,0.01,0.465,0.535,0.140277,0.859723,66897.79
1775261801887,2026-04-04T00:16:41.887,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,14.88,236.87,0.01,0.53,0.54,236.87,14.88,0.01,0.465,0.535,0.940894,0.059106,66897.79
1775261802889,2026-04-04T00:16:42.889,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,14.88,236.87,0.01,0.53,0.54,236.87,14.88,0.01,0.465,0.535,0.940894,0.059106,66897.79
1775261803890,2026-04-04T00:16:43.890,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.46,0.47,28.76,325.75,0.01,0.53,0.54,325.75,28.76,0.01,0.465,0.535,0.918874,0.081126,66897.79
1775261804890,2026-04-04T00:16:44.890,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.48,0.5,68.03,227.26,0.02,0.5,0.52,227.26,68.03,0.02,0.49,0.51,0.769616,0.230384,66897.79
1775261805891,2026-04-04T00:16:45.891,btc-updown-15m-1775261700,1775262600,Up,98460169829620291431318903847775083557133142178417577339816609104726240563239,82980898883401568657132244180152105545140263984367360738424526607305421169452,0.49,0.51,101.41,204.0,0.02,0.49,0.51,204.0,101.41,0.02,0.5,0.5,0.667955,0.332045,66899.59
